id,grade,firstName,lastName,gender,status,coTeachReadingMinutes,coTeachWritingMinutes,coTeachScienceSocialStudiesMinutes,coTeachMathMinutes,coTeachBehaviorMinutes,coTeachSocialMinutes,coTeachVocationalMinutes,academicTier,behaviorTier,noContactWith,preferredWith,briganceReadiness,mapReading,mapMath,ireadyReading,ireadyMath,referrals,assignedTeacher,ell,section504,raceEthnicity,studentCharacteristics,teacherNotes
1001,K,Alex,Anderson1,F,IEP,30,0,0,30,0,0,0,3,2,1002,,48,,,,,1,Ms. GradeKA,TRUE,FALSE,White,Needs strong routine;Needs reassurance,Requires co-teach support
1002,K,Jordan,Brooks1,M,Referral,30,0,0,30,20,0,0,3,1,,,53,,,,,0,Ms. GradeKB,FALSE,FALSE,Black,Needs frequent redirection;High energy,Requires co-teach support
1003,K,Taylor,Carter1,F,None,0,0,0,0,0,0,0,1,1,,1004,58,,,,,0,Ms. GradeKC,FALSE,FALSE,Hispanic/Latino,Needs enrichment;Independent worker,
1004,K,Morgan,Diaz1,M,None,0,0,0,0,0,0,0,1,2,,,63,,,,,0,Ms. GradeKD,FALSE,TRUE,Asian,Sensitive to correction;Low academic confidence,
1005,K,Casey,Ellis1,F,None,0,0,0,0,0,0,0,2,1,,,68,,,,,0,Ms. GradeKA,TRUE,FALSE,Multiracial,Needs movement breaks;High energy,Monitor confidence in whole group
1006,K,Riley,Foster1,M,None,0,0,0,0,0,15,0,1,1,,,73,,,,,1,Ms. GradeKB,FALSE,FALSE,White,Struggles with peer conflict;Needs strong routine,
1007,K,Avery,Garcia1,F,None,0,0,0,0,0,0,0,1,2,,,78,,,,,0,Ms. GradeKC,FALSE,FALSE,Black,Easily frustrated;Needs reassurance,
1008,K,Parker,Hayes1,M,None,0,0,0,0,0,0,0,1,1,,,83,,,,,0,Ms. GradeKD,FALSE,FALSE,Hispanic/Latino,Independent worker,
1009,1,Alex,Brooks2,F,IEP,30,0,0,30,0,0,0,3,2,1010,,,157,160,Late K,Mid K,1,Ms. Grade1A,TRUE,FALSE,Black,Needs strong routine;Needs reassurance,Requires co-teach support
1010,1,Jordan,Carter2,M,Referral,30,0,0,30,20,0,0,3,1,,,,160,163,Early 1,Late K,0,Ms. Grade1B,FALSE,FALSE,Hispanic/Latino,Needs frequent redirection;High energy,Requires co-teach support
1011,1,Taylor,Diaz2,F,None,0,0,0,0,0,0,0,1,1,,1012,,163,166,Mid 1,Early 1,0,Ms. Grade1C,FALSE,FALSE,Asian,Needs enrichment;Independent worker,
1012,1,Morgan,Ellis2,M,None,0,0,0,0,0,0,0,1,2,,,,166,169,Late 1,Mid 1,0,Ms. Grade1D,FALSE,TRUE,Multiracial,Sensitive to correction;Low academic confidence,
1013,1,Casey,Foster2,F,None,0,0,0,0,0,0,0,2,1,,,,169,172,Early 2,Late 1,0,Ms. Grade1A,TRUE,FALSE,White,Needs movement breaks;High energy,Monitor confidence in whole group
1014,1,Riley,Garcia2,M,None,0,0,0,0,0,15,0,1,1,,,,172,175,Mid 2,Early 2,1,Ms. Grade1B,FALSE,FALSE,Black,Struggles with peer conflict;Needs strong routine,
1015,1,Avery,Hayes2,F,None,0,0,0,0,0,0,0,1,2,,,,175,178,Late 2,Mid 2,0,Ms. Grade1C,FALSE,FALSE,Hispanic/Latino,Easily frustrated;Needs reassurance,
1016,1,Parker,Anderson2,M,None,0,0,0,0,0,0,0,1,1,,,,178,181,Early 3,Late 2,0,Ms. Grade1D,FALSE,FALSE,Asian,Independent worker,
1017,2,Alex,Carter3,F,IEP,30,0,0,30,0,0,0,3,2,1018,,,159,162,Late K,Mid K,1,Ms. Grade2A,TRUE,FALSE,Hispanic/Latino,Needs strong routine;Needs reassurance,Requires co-teach support
1018,2,Jordan,Diaz3,M,Referral,30,0,0,30,20,0,0,3,1,,,,162,165,Early 1,Late K,0,Ms. Grade2B,FALSE,FALSE,Asian,Needs frequent redirection;High energy,Requires co-teach support
1019,2,Taylor,Ellis3,F,None,0,0,0,0,0,0,0,1,1,,1020,,165,168,Mid 1,Early 1,0,Ms. Grade2C,FALSE,FALSE,Multiracial,Needs enrichment;Independent worker,
1020,2,Morgan,Foster3,M,None,0,0,0,0,0,0,0,1,2,,,,168,171,Late 1,Mid 1,0,Ms. Grade2D,FALSE,TRUE,White,Sensitive to correction;Low academic confidence,
1021,2,Casey,Garcia3,F,None,0,0,0,0,0,0,0,2,1,,,,171,174,Early 2,Late 1,0,Ms. Grade2A,TRUE,FALSE,Black,Needs movement breaks;High energy,Monitor confidence in whole group
1022,2,Riley,Hayes3,M,None,0,0,0,0,0,15,0,1,1,,,,174,177,Mid 2,Early 2,1,Ms. Grade2B,FALSE,FALSE,Hispanic/Latino,Struggles with peer conflict;Needs strong routine,
1023,2,Avery,Anderson3,F,None,0,0,0,0,0,0,0,1,2,,,,177,180,Late 2,Mid 2,0,Ms. Grade2C,FALSE,FALSE,Asian,Easily frustrated;Needs reassurance,
1024,2,Parker,Brooks3,M,None,0,0,0,0,0,0,0,1,1,,,,180,183,Early 3,Late 2,0,Ms. Grade2D,FALSE,FALSE,Multiracial,Independent worker,
1025,3,Alex,Diaz4,F,IEP,30,0,0,30,0,0,0,3,2,1026,,,161,164,Late K,Mid K,1,Ms. Grade3A,TRUE,FALSE,Asian,Needs strong routine;Needs reassurance,Requires co-teach support
