grade,teacherName,classroomStructure,behaviorManagementStrength,emotionalSupportNurturing,academicEnrichmentStrength,independenceScaffolding,movementFlexibility,peerSocialCoaching,confidenceBuilding
K,Ms. GradeKA,5,4,5,3,3,4,4,5
K,Ms. GradeKB,4,5,4,3,2,5,3,4
1,Ms. Grade1A,5,5,4,4,3,3,4,4
1,Ms. Grade1B,4,4,5,3,3,4,5,5
2,Ms. Grade2A,5,4,4,5,4,3,4,4
2,Ms. Grade2B,4,5,5,3,3,5,4,4
3,Ms. Grade3A,5,4,4,4,4,3,5,4
3,Ms. Grade3B,4,5,5,3,3,4,4,5
4,Ms. Grade4A,5,4,4,5,4,2,4,4
4,Ms. Grade4B,4,5,5,3,3,4,5,5
5,Ms. Grade5A,5,4,4,4,5,3,4,4
5,Ms. Grade5B,4,5,5,4,3,4,4,5
